Course,Year,Season,Category,Metric,Value
41126,2019,Summer,Antal tilmeldte,20,nan
41126,2019,Summer,Fremmødte,20,nan
41126,2019,Summer,Antal bestået,"19  (95  %  af de tilmeldte,  95  %  af de fremmødte)",nan
41126,2019,Summer,Eksamensgennemsnit,7 (Efter 7-trinsskalaen),nan
41126,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18  s17  s16  s15  s14  s13  s12  s11  s10,nan
41126,2020,Summer,Antal tilmeldte,14,nan
41126,2020,Summer,Fremmødte,14,nan
41126,2020,Summer,Antal bestået,"14  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
41126,2020,Summer,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)",nan
41126,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10,nan
41126,2021,Summer,Antal tilmeldte,17,nan
41126,2021,Summer,Fremmødte,17,nan
41126,2021,Summer,Antal bestået,"17  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
41126,2021,Summer,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)",nan
41126,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10,nan
41126,2022,Summer,Antal tilmeldte,12,nan
41126,2022,Summer,Fremmødte,12,nan
41126,2022,Summer,Antal bestået,"12  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
41126,2022,Summer,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)",nan
41126,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10,nan
41126,2023,Summer,Antal tilmeldte,14,nan
41126,2023,Summer,Fremmødte,12,nan
41126,2023,Summer,Antal bestået,"12  (85  %  af de tilmeldte,  100  %  af de fremmødte)",nan
41126,2023,Summer,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
41126,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10,nan
33691,2017,Summer,Antal tilmeldte,23,nan
33691,2017,Summer,Fremmødte,23,nan
33691,2017,Summer,Antal bestået,"23  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
33691,2017,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
33691,2017,Summer,Andre versioner,s18  s16  s15  s14  s13  s12,nan
33691,2018,Summer,Antal tilmeldte,25,nan
33691,2018,Summer,Fremmødte,25,nan
33691,2018,Summer,Antal bestået,"25  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
33691,2018,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
33691,2018,Summer,Andre versioner,s17  s16  s15  s14  s13  s12,nan
34550,2017,Winter,Antal tilmeldte,21,nan
34550,2017,Winter,Fremmødte,21,nan
34550,2017,Winter,Antal bestået,"21  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34550,2017,Winter,Eksamensgennemsnit,"10,2 (Efter 7-trinsskalaen)",nan
34550,2017,Winter,Andre versioner,s19  v18  v16  v15  v14  v13  v12  s11,nan
34550,2018,Winter,Antal tilmeldte,24,nan
34550,2018,Winter,Fremmødte,22,nan
34550,2018,Winter,Antal bestået,"22  (91  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34550,2018,Winter,Eksamensgennemsnit,"10,6 (Efter 7-trinsskalaen)",nan
34550,2018,Winter,Andre versioner,s19  v17  v16  v15  v14  v13  v12  s11,nan
34550,2019,Summer,Antal tilmeldte,1,nan
34550,2019,Summer,Fremmødte,1,nan
34550,2019,Summer,Andre versioner,v18  v17  v16  v15  v14  v13  v12  s11,nan
11832,2017,Winter,Antal tilmeldte,10,nan
11832,2017,Winter,Fremmødte,10,nan
11832,2017,Winter,Antal bestået,"10  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11832,2017,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11832,2017,Winter,Andre versioner,v21  v20  v19  v18  v16  s16  v15  v14,nan
11832,2018,Winter,Antal tilmeldte,22,nan
11832,2018,Winter,Fremmødte,22,nan
11832,2018,Winter,Antal bestået,"22  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11832,2018,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11832,2018,Winter,Andre versioner,v21  v20  v19  v17  v16  s16  v15  v14,nan
11832,2019,Winter,Antal tilmeldte,12,nan
11832,2019,Winter,Fremmødte,12,nan
11832,2019,Winter,Antal bestået,"12  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11832,2019,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11832,2019,Winter,Andre versioner,v21  v20  v18  v17  v16  s16  v15  v14,nan
11832,2020,Winter,Antal tilmeldte,21,nan
11832,2020,Winter,Fremmødte,21,nan
11832,2020,Winter,Antal bestået,"19  (90  %  af de tilmeldte,  90  %  af de fremmødte)",nan
11832,2020,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11832,2020,Winter,Andre versioner,v21  v19  v18  v17  v16  s16  v15  v14,nan
11832,2021,Winter,Antal tilmeldte,24,nan
11832,2021,Winter,Fremmødte,24,nan
11832,2021,Winter,Antal bestået,"20  (83  %  af de tilmeldte,  83  %  af de fremmødte)",nan
11832,2021,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11832,2021,Winter,Andre versioner,v20  v19  v18  v17  v16  s16  v15  v14,nan
25107,2020,Summer,Antal tilmeldte,19,nan
25107,2020,Summer,Fremmødte,19,nan
25107,2020,Summer,Antal bestået,"13  (68  %  af de tilmeldte,  68  %  af de fremmødte)",nan
25107,2020,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
25107,2020,Summer,Andre versioner,s24  s23  s22  s21,nan
25107,2021,Summer,Antal tilmeldte,22,nan
25107,2021,Summer,Fremmødte,22,nan
25107,2021,Summer,Antal bestået,"22  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
25107,2021,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
25107,2021,Summer,Andre versioner,s24  s23  s22  s20,nan
25107,2022,Summer,Antal tilmeldte,30,nan
25107,2022,Summer,Fremmødte,30,nan
25107,2022,Summer,Antal bestået,"30  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
25107,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
25107,2022,Summer,Andre versioner,s24  s23  s21  s20,nan
25107,2023,Summer,Antal tilmeldte,33,nan
25107,2023,Summer,Fremmødte,32,nan
25107,2023,Summer,Antal bestået,"31  (93  %  af de tilmeldte,  96  %  af de fremmødte)",nan
25107,2023,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
25107,2023,Summer,Andre versioner,s24  s22  s21  s20,nan
28311,2023,Winter,Antal tilmeldte,50,nan
28311,2023,Winter,Fremmødte,50,nan
28311,2023,Winter,Antal bestået,"50  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28311,2023,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)",nan
25332,2018,Winter,Antal tilmeldte,8,nan
25332,2018,Winter,Fremmødte,7,nan
25332,2018,Winter,Antal bestået,"7  (87  %  af de tilmeldte,  100  %  af de fremmødte)",nan
25332,2018,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
25332,2018,Winter,Andre versioner,s23  v22  v21  v20  v19,nan
25332,2019,Winter,Antal tilmeldte,12,nan
25332,2019,Winter,Fremmødte,12,nan
25332,2019,Winter,Antal bestået,"12  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
25332,2019,Winter,Eksamensgennemsnit,10 (Efter 7-trinsskalaen),nan
25332,2019,Winter,Andre versioner,s23  v22  v21  v20  v18,nan
25332,2020,Winter,Antal tilmeldte,6,nan
25332,2020,Winter,Fremmødte,4,nan
25332,2020,Winter,Antal bestået,"4  (66  %  af de tilmeldte,  100  %  af de fremmødte)",nan
25332,2020,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
25332,2020,Winter,Andre versioner,s23  v22  v21  v19  v18,nan
25332,2021,Winter,Antal tilmeldte,6,nan
25332,2021,Winter,Fremmødte,6,nan
25332,2021,Winter,Antal bestået,"6  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
25332,2021,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
25332,2021,Winter,Andre versioner,s23  v22  v20  v19  v18,nan
25332,2022,Winter,Antal tilmeldte,21,nan
25332,2022,Winter,Fremmødte,19,nan
25332,2022,Winter,Antal bestået,"18  (85  %  af de tilmeldte,  94  %  af de fremmødte)",nan
25332,2022,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
25332,2022,Winter,Andre versioner,s23  v21  v20  v19  v18,nan
25332,2023,Summer,Antal tilmeldte,1,nan
25332,2023,Summer,Fremmødte,1,nan
25332,2023,Summer,Andre versioner,v22  v21  v20  v19  v18,nan
42980,2019,Winter,Antal tilmeldte,30,nan
42980,2019,Winter,Fremmødte,26,nan
42980,2019,Winter,Antal bestået,"26  (86  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42980,2019,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
22654,2021,Summer,Antal tilmeldte,1,nan
22654,2021,Summer,Fremmødte,1,nan
22654,2021,Summer,Andre versioner,s23,nan
22654,2023,Summer,Antal tilmeldte,1,nan
22654,2023,Summer,Fremmødte,1,nan
22654,2023,Summer,Andre versioner,s21,nan
02255,2021,Summer,Antal tilmeldte,34,nan
02255,2021,Summer,Fremmødte,33,nan
02255,2021,Summer,Antal bestået,"33  (97  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02255,2021,Summer,Eksamensgennemsnit,10 (Efter 7-trinsskalaen),nan
02255,2021,Summer,Andre versioner,s24  s23  s22,nan
02255,2022,Summer,Antal tilmeldte,76,nan
02255,2022,Summer,Fremmødte,75,nan
02255,2022,Summer,Antal bestået,"75  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02255,2022,Summer,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)",nan
02255,2022,Summer,Andre versioner,s24  s23  s21,nan
02255,2023,Summer,Antal tilmeldte,55,nan
02255,2023,Summer,Fremmødte,52,nan
02255,2023,Summer,Antal bestået,"49  (89  %  af de tilmeldte,  94  %  af de fremmødte)",nan
02255,2023,Summer,Eksamensgennemsnit,8 (Efter 7-trinsskalaen),nan
02255,2023,Summer,Andre versioner,s24  s22  s21,nan
46600,2018,Summer,Antal tilmeldte,11,nan
46600,2018,Summer,Fremmødte,11,nan
46600,2018,Summer,Antal bestået,"11  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
46600,2018,Summer,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)",nan
46600,2018,Summer,Andre versioner,s24  s23  s22  s21  s20  s19,nan
46600,2019,Summer,Antal tilmeldte,8,nan
46600,2019,Summer,Fremmødte,7,nan
46600,2019,Summer,Antal bestået,"7  (87  %  af de tilmeldte,  100  %  af de fremmødte)",nan
46600,2019,Summer,Eksamensgennemsnit,9 (Efter 7-trinsskalaen),nan
46600,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18,nan
46600,2020,Summer,Antal tilmeldte,21,nan
46600,2020,Summer,Fremmødte,21,nan
46600,2020,Summer,Antal bestået,"21  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
46600,2020,Summer,Eksamensgennemsnit,"9,8 (Efter 7-trinsskalaen)",nan
46600,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18,nan
46600,2021,Summer,Antal tilmeldte,25,nan
46600,2021,Summer,Fremmødte,25,nan
46600,2021,Summer,Antal bestået,"25  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
46600,2021,Summer,Eksamensgennemsnit,"9,9 (Efter 7-trinsskalaen)",nan
46600,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18,nan
46600,2022,Summer,Antal tilmeldte,10,nan
46600,2022,Summer,Fremmødte,10,nan
46600,2022,Summer,Antal bestået,"10  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
46600,2022,Summer,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)",nan
46600,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18,nan
46600,2023,Summer,Antal tilmeldte,7,nan
46600,2023,Summer,Fremmødte,7,nan
46600,2023,Summer,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
46600,2023,Summer,Eksamensgennemsnit,"10,3 (Efter 7-trinsskalaen)",nan
46600,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18,nan
22283,2019,Winter,Antal tilmeldte,8,nan
22283,2019,Winter,Fremmødte,8,nan
22283,2019,Winter,Antal bestået,"7  (87  %  af de tilmeldte,  87  %  af de fremmødte)",nan
22283,2019,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)",nan
22283,2019,Winter,Andre versioner,s24  v23  s23  v22  v21  v20  s20,nan
22283,2020,Summer,Antal tilmeldte,2,nan
22283,2020,Summer,Fremmødte,2,nan
22283,2020,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  v19,nan
22283,2020,Winter,Antal tilmeldte,4,nan
22283,2020,Winter,Fremmødte,4,nan
22283,2020,Winter,Antal bestået,"3  (75  %  af de tilmeldte,  75  %  af de fremmødte)",nan
22283,2020,Winter,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)",nan
22283,2020,Winter,Andre versioner,s24  v23  s23  v22  v21  s20  v19,nan
22283,2021,Winter,Antal tilmeldte,18,nan
22283,2021,Winter,Fremmødte,16,nan
22283,2021,Winter,Antal bestået,"15  (83  %  af de tilmeldte,  93  %  af de fremmødte)",nan
22283,2021,Winter,Eksamensgennemsnit,"7,1 (Efter 7-trinsskalaen)",nan
22283,2021,Winter,Andre versioner,s24  v23  s23  v22  v20  s20  v19,nan
22283,2022,Winter,Antal tilmeldte,28,nan
22283,2022,Winter,Fremmødte,27,nan
22283,2022,Winter,Antal bestået,"27  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
22283,2022,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen),nan
22283,2022,Winter,Andre versioner,s24  v23  s23  v21  v20  s20  v19,nan
22283,2023,Summer,Antal tilmeldte,1,nan
22283,2023,Summer,Fremmødte,1,nan
22283,2023,Summer,Andre versioner,s24  v23  v22  v21  v20  s20  v19,nan
22283,2023,Winter,Antal tilmeldte,30,nan
22283,2023,Winter,Fremmødte,30,nan
22283,2023,Winter,Antal bestået,"27  (90  %  af de tilmeldte,  90  %  af de fremmødte)",nan
22283,2023,Winter,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)",nan
22283,2023,Winter,Andre versioner,s24  s23  v22  v21  v20  s20  v19,nan
27220,2018,Summer,Antal tilmeldte,29,nan
27220,2018,Summer,Fremmødte,28,nan
27220,2018,Summer,Antal bestået,"26  (89  %  af de tilmeldte,  92  %  af de fremmødte)",nan
27220,2018,Summer,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)",nan
27220,2018,Summer,Andre versioner,s24  s23  s22  s21  s20  s19,nan
27220,2019,Summer,Antal tilmeldte,42,nan
27220,2019,Summer,Fremmødte,37,nan
27220,2019,Summer,Antal bestået,"37  (88  %  af de tilmeldte,  100  %  af de fremmødte)",nan
27220,2019,Summer,Eksamensgennemsnit,"10,7 (Efter 7-trinsskalaen)",nan
27220,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18,nan
27220,2020,Summer,Antal tilmeldte,56,nan
27220,2020,Summer,Fremmødte,51,nan
27220,2020,Summer,Antal bestået,"51  (91  %  af de tilmeldte,  100  %  af de fremmødte)",nan
27220,2020,Summer,Eksamensgennemsnit,"10,2 (Efter 7-trinsskalaen)",nan
27220,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18,nan
27220,2021,Summer,Antal tilmeldte,56,nan
27220,2021,Summer,Fremmødte,51,nan
27220,2021,Summer,Antal bestået,"49  (87  %  af de tilmeldte,  96  %  af de fremmødte)",nan
27220,2021,Summer,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)",nan
27220,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18,nan
27220,2022,Summer,Antal tilmeldte,51,nan
27220,2022,Summer,Fremmødte,51,nan
27220,2022,Summer,Antal bestået,"49  (96  %  af de tilmeldte,  96  %  af de fremmødte)",nan
27220,2022,Summer,Eksamensgennemsnit,"6,7 (Efter 7-trinsskalaen)",nan
27220,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18,nan
27220,2023,Summer,Antal tilmeldte,60,nan
27220,2023,Summer,Fremmødte,58,nan
27220,2023,Summer,Antal bestået,"56  (93  %  af de tilmeldte,  96  %  af de fremmødte)",nan
27220,2023,Summer,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)",nan
27220,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18,nan
34430,2017,Summer,Antal tilmeldte,11,nan
34430,2017,Summer,Fremmødte,11,nan
34430,2017,Summer,Antal bestået,"11  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34430,2017,Summer,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)",nan
34430,2017,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s18  s16  s15  s14  s13  s12,nan
34430,2018,Summer,Antal tilmeldte,19,nan
34430,2018,Summer,Fremmødte,19,nan
34430,2018,Summer,Antal bestået,"19  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34430,2018,Summer,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)",nan
34430,2018,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s17  s16  s15  s14  s13  s12,nan
34430,2019,Summer,Antal tilmeldte,13,nan
34430,2019,Summer,Fremmødte,13,nan
34430,2019,Summer,Antal bestået,"13  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34430,2019,Summer,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)",nan
34430,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18  s17  s16  s15  s14  s13  s12,nan
34430,2020,Summer,Antal tilmeldte,28,nan
34430,2020,Summer,Fremmødte,28,nan
34430,2020,Summer,Antal bestået,"27  (96  %  af de tilmeldte,  96  %  af de fremmødte)",nan
34430,2020,Summer,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)",nan
34430,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18  s17  s16  s15  s14  s13  s12,nan
34430,2021,Summer,Antal tilmeldte,37,nan
34430,2021,Summer,Fremmødte,36,nan
34430,2021,Summer,Antal bestået,"35  (94  %  af de tilmeldte,  97  %  af de fremmødte)",nan
34430,2021,Summer,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)",nan
34430,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18  s17  s16  s15  s14  s13  s12,nan
34430,2022,Summer,Antal tilmeldte,26,nan
34430,2022,Summer,Fremmødte,26,nan
34430,2022,Summer,Antal bestået,"24  (92  %  af de tilmeldte,  92  %  af de fremmødte)",nan
34430,2022,Summer,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)",nan
34430,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12,nan
34430,2023,Summer,Antal tilmeldte,31,nan
34430,2023,Summer,Fremmødte,30,nan
34430,2023,Summer,Antal bestået,"28  (90  %  af de tilmeldte,  93  %  af de fremmødte)",nan
34430,2023,Summer,Eksamensgennemsnit,"7,1 (Efter 7-trinsskalaen)",nan
34430,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12,nan
42382,2021,Winter,Antal tilmeldte,59,nan
42382,2021,Winter,Fremmødte,59,nan
42382,2021,Winter,Antal bestået,"59  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42382,2021,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)",nan
42382,2021,Winter,Andre versioner,s24  v23  s23  v22,nan
42382,2022,Winter,Antal tilmeldte,66,nan
42382,2022,Winter,Fremmødte,65,nan
42382,2022,Winter,Antal bestået,"59  (89  %  af de tilmeldte,  90  %  af de fremmødte)",nan
42382,2022,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)",nan
42382,2022,Winter,Andre versioner,s24  v23  s23  v21,nan
42382,2023,Summer,Antal tilmeldte,8,nan
42382,2023,Summer,Fremmødte,7,nan
42382,2023,Summer,Antal bestået,"7  (87  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42382,2023,Summer,Eksamensgennemsnit,"4,6 (Efter 7-trinsskalaen)",nan
42382,2023,Summer,Andre versioner,s24  v23  v22  v21,nan
42382,2023,Winter,Antal tilmeldte,47,nan
42382,2023,Winter,Fremmødte,46,nan
42382,2023,Winter,Antal bestået,"45  (95  %  af de tilmeldte,  97  %  af de fremmødte)",nan
42382,2023,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen),nan
42382,2023,Winter,Andre versioner,s24  s23  v22  v21,nan
41015,2018,Winter,Antal tilmeldte,60,nan
41015,2018,Winter,Fremmødte,58,nan
41015,2018,Winter,Antal bestået,"54  (90  %  af de tilmeldte,  93  %  af de fremmødte)",nan
41015,2018,Winter,Eksamensgennemsnit,"5,5 (Efter 7-trinsskalaen)",nan
41015,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19,nan
41015,2019,Summer,Antal tilmeldte,5,nan
41015,2019,Summer,Fremmødte,4,nan
41015,2019,Summer,Antal bestået,"3  (60  %  af de tilmeldte,  75  %  af de fremmødte)",nan
41015,2019,Summer,Eksamensgennemsnit,"5,5 (Efter 7-trinsskalaen)",nan
41015,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18,nan
41015,2019,Winter,Antal tilmeldte,56,nan
41015,2019,Winter,Fremmødte,53,nan
41015,2019,Winter,Antal bestået,"51  (91  %  af de tilmeldte,  96  %  af de fremmødte)",nan
41015,2019,Winter,Eksamensgennemsnit,"6,2 (Efter 7-trinsskalaen)",nan
41015,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18,nan
41015,2020,Summer,Antal tilmeldte,1,nan
41015,2020,Summer,Fremmødte,1,nan
41015,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18,nan
41015,2020,Winter,Antal tilmeldte,54,nan
41015,2020,Winter,Fremmødte,51,nan
41015,2020,Winter,Antal bestået,"47  (87  %  af de tilmeldte,  92  %  af de fremmødte)",nan
41015,2020,Winter,Eksamensgennemsnit,"5,5 (Efter 7-trinsskalaen)",nan
41015,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18,nan
41015,2021,Summer,Antal tilmeldte,4,nan
41015,2021,Summer,Fremmødte,4,nan
41015,2021,Summer,Antal bestået,"3  (75  %  af de tilmeldte,  75  %  af de fremmødte)",nan
41015,2021,Summer,Eksamensgennemsnit,"4,8 (Efter 7-trinsskalaen)",nan
41015,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18,nan
41015,2021,Winter,Antal tilmeldte,71,nan
41015,2021,Winter,Fremmødte,66,nan
41015,2021,Winter,Antal bestået,"58  (81  %  af de tilmeldte,  87  %  af de fremmødte)",nan
41015,2021,Winter,Eksamensgennemsnit,"4,7 (Efter 7-trinsskalaen)",nan
41015,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18,nan
41015,2022,Summer,Antal tilmeldte,9,nan
41015,2022,Summer,Fremmødte,9,nan
41015,2022,Summer,Antal bestået,"7  (77  %  af de tilmeldte,  77  %  af de fremmødte)",nan
41015,2022,Summer,Eksamensgennemsnit,"4,2 (Efter 7-trinsskalaen)",nan
41015,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18,nan
41015,2022,Winter,Antal tilmeldte,43,nan
41015,2022,Winter,Fremmødte,40,nan
41015,2022,Winter,Antal bestået,"26  (60  %  af de tilmeldte,  65  %  af de fremmødte)",nan
41015,2022,Winter,Eksamensgennemsnit,"3,2 (Efter 7-trinsskalaen)",nan
41015,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18,nan
41015,2023,Summer,Antal tilmeldte,11,nan
41015,2023,Summer,Fremmødte,11,nan
41015,2023,Summer,Antal bestået,"9  (81  %  af de tilmeldte,  81  %  af de fremmødte)",nan
41015,2023,Summer,Eksamensgennemsnit,"4,3 (Efter 7-trinsskalaen)",nan
41015,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18,nan
41015,2023,Winter,Antal tilmeldte,52,nan
41015,2023,Winter,Fremmødte,50,nan
41015,2023,Winter,Antal bestået,"42  (80  %  af de tilmeldte,  84  %  af de fremmødte)",nan
41015,2023,Winter,Eksamensgennemsnit,"4,6 (Efter 7-trinsskalaen)",nan
41015,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18,nan
42081,2017,Winter,Antal tilmeldte,71,nan
42081,2017,Winter,Fremmødte,67,nan
42081,2017,Winter,Antal bestået,"67  (94  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42081,2017,Winter,Eksamensgennemsnit,"10,7 (Efter 7-trinsskalaen)",nan
42081,2017,Winter,Andre versioner,v22  v21  v20  v18  v16  v15  v14  v13  v12  v11,nan
42081,2018,Winter,Antal tilmeldte,62,nan
42081,2018,Winter,Fremmødte,62,nan
42081,2018,Winter,Antal bestået,"62  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42081,2018,Winter,Eksamensgennemsnit,"10,6 (Efter 7-trinsskalaen)",nan
42081,2018,Winter,Andre versioner,v22  v21  v20  v17  v16  v15  v14  v13  v12  v11,nan
42081,2020,Winter,Antal tilmeldte,56,nan
42081,2020,Winter,Fremmødte,56,nan
42081,2020,Winter,Antal bestået,"56  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42081,2020,Winter,Eksamensgennemsnit,"9,9 (Efter 7-trinsskalaen)",nan
42081,2020,Winter,Andre versioner,v22  v21  v18  v17  v16  v15  v14  v13  v12  v11,nan
42081,2021,Winter,Antal tilmeldte,75,nan
42081,2021,Winter,Fremmødte,74,nan
42081,2021,Winter,Antal bestået,"74  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42081,2021,Winter,Eksamensgennemsnit,"10,6 (Efter 7-trinsskalaen)",nan
42081,2021,Winter,Andre versioner,v22  v20  v18  v17  v16  v15  v14  v13  v12  v11,nan
42081,2022,Winter,Antal tilmeldte,84,nan
42081,2022,Winter,Fremmødte,83,nan
42081,2022,Winter,Antal bestået,"83  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42081,2022,Winter,Eksamensgennemsnit,"10,1 (Efter 7-trinsskalaen)",nan
42081,2022,Winter,Andre versioner,v21  v20  v18  v17  v16  v15  v14  v13  v12  v11,nan
02244,2020,Summer,Antal tilmeldte,1,nan
02244,2020,Summer,Fremmødte,1,nan
02244,2020,Summer,Andre versioner,s24  s23  s22  s21,nan
02244,2021,Summer,Antal tilmeldte,60,nan
02244,2021,Summer,Fremmødte,55,nan
02244,2021,Summer,Antal bestået,"54  (90  %  af de tilmeldte,  98  %  af de fremmødte)",nan
02244,2021,Summer,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)",nan
02244,2021,Summer,Andre versioner,s24  s23  s22  s20,nan
